bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
108632992,Franken2,,13,55,41,55,932,10146826497,Unimportant,,Unimportant,,301.0,"[18418, 11024, 11376]","{'MB(R)': {'pre': 2, 'post': 12, 'downstream': 11, 'upstream': 12}, 'CA(R)': {'pre': 2, 'post': 12, 'downstream': 11, 'upstream': 12}, 'MB(+ACA)(R)': {'pre': 2, 'post': 12, 'downstream': 11, 'upstream': 12}, 'VMNP': {'pre': 7, 'post': 23, 'downstream': 16, 'upstream': 23, 'mito': 11, 'dark': 8, 'light': 1, 'medium': 2}, 'IPS(R)': {'pre': 7, 'post': 23, 'downstream': 16, 'upstream': 23, 'mito': 11, 'dark': 8, 'light': 1, 'medium': 2}, 'GNG': {'pre': 1, 'post': 5, 'downstream': 6, 'upstream': 5, 'mito': 3, 'dark': 3}}",,"['CA(R)', 'GNG', 'IPS(R)', 'MB(+ACA)(R)', 'MB(R)', 'VMNP']","['CA(R)', 'GNG', 'IPS(R)', 'MB(+ACA)(R)', 'MB(R)', 'VMNP']"
205985855,,,139,1406,1093,1406,229,575419822,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 136, 'post': 610, 'downstream': 1082, 'upstream': 610, 'mito': 128, 'dark': 89, 'light': 10, 'medium': 29}, 'SMP(L)': {'pre': 91, 'post': 581, 'downstream': 710, 'upstream': 581, 'mito': 107, 'dark': 76, 'light': 10, 'medium': 21}, 'SIP(L)': {'pre': 45, 'post': 29, 'downstream': 372, 'upstream': 29, 'mito': 21, 'dark': 13, 'medium': 8}, 'INP': {'pre': 2, 'post': 736, 'downstream': 9, 'upstream': 736, 'mito': 89, 'dark': 70, 'light': 8, 'medium': 11}, 'CRE(L)': {'pre': 2, 'post': 736, 'downstream': 9, 'upstream': 736, 'mito': 89, 'dark': 70, 'light': 8, 'medium': 11}, 'CRE(-RUB)(L)': {'pre': 2, 'post': 728, 'downstream': 9, 'upstream': 728, 'mito': 89, 'dark': 70, 'light': 8, 'medium': 11}, 'MB(L)': {'pre': 1, 'post': 56, 'downstream': 2, 'upstream': 56, 'mito': 9, 'dark': 6, 'light': 1, 'medium': 2}, ""b'L(L)"": {'pre': 1, 'post': 45, 'downstream': 2, 'upstream': 45, 'mito': 8, 'dark': 5, 'light': 1, 'medium': 2}, 'gL(L)': {'post': 11, 'upstream': 11}, 'RUB(L)': {'post': 8, 'upstream': 8}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'RUB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""b'L(L)"", 'gL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', ""b'L(L)""]"
206667928,,,6,12,34,12,11,41177031,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 6, 'post': 10, 'downstream': 34, 'upstream': 10, 'mito': 10, 'dark': 9, 'medium': 1}, 'SMP(L)': {'pre': 6, 'post': 7, 'downstream': 34, 'upstream': 7, 'mito': 4, 'dark': 4}, 'SIP(L)': {'post': 3, 'upstream': 3, 'mito': 6, 'dark': 5, 'medium': 1}, 'MB(L)': {'post': 2, 'upstream': 2, 'mito': 1, 'dark': 1}, 'aL(L)': {'post': 2, 'upstream': 2, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'SIP(L)', 'SMP(L)', 'SNP(L)', 'aL(L)']","['SMP(L)', 'SNP(L)']"
239395239,,,42,116,138,116,17,25517441,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 42, 'post': 116, 'downstream': 138, 'upstream': 116, 'mito': 17, 'dark': 16, 'light': 1}, 'aL(L)': {'pre': 42, 'post': 116, 'downstream': 138, 'upstream': 116, 'mito': 17, 'dark': 16, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239395292,,,39,332,236,332,14,43056726,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 332, 'downstream': 236, 'upstream': 332, 'mito': 14, 'dark': 14}, 'aL(L)': {'pre': 39, 'post': 332, 'downstream': 236, 'upstream': 332, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239395305,,,48,95,193,95,18,23001468,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 48, 'post': 95, 'downstream': 193, 'upstream': 95, 'mito': 18, 'dark': 18}, 'aL(L)': {'pre': 48, 'post': 95, 'downstream': 193, 'upstream': 95, 'mito': 18, 'dark': 18}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239395319,,,9,169,26,169,1,9511050,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 9, 'post': 169, 'downstream': 26, 'upstream': 169, 'mito': 1, 'dark': 1}, 'aL(L)': {'pre': 9, 'post': 169, 'downstream': 26, 'upstream': 169, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239395350,,,45,115,189,115,14,20090819,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 45, 'post': 115, 'downstream': 189, 'upstream': 115, 'mito': 14, 'dark': 14}, 'aL(L)': {'pre': 45, 'post': 115, 'downstream': 189, 'upstream': 115, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239395358,,,46,118,168,118,11,22563778,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 46, 'post': 118, 'downstream': 168, 'upstream': 118, 'mito': 11, 'dark': 11}, 'aL(L)': {'pre': 46, 'post': 118, 'downstream': 168, 'upstream': 118, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239399511,,,29,85,98,85,10,16272723,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 85, 'downstream': 98, 'upstream': 85, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 29, 'post': 85, 'downstream': 98, 'upstream': 85, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
