bodyId,roi,pre,post,downstream,upstream,mito
108632992,CA(R),2,12,11,12,0
108632992,GNG,1,5,6,5,3
108632992,IPS(R),7,23,16,23,11
108632992,MB(+ACA)(R),2,12,11,12,0
108632992,MB(R),2,12,11,12,0
108632992,NotPrimary,3,15,8,15,918
108632992,VMNP,7,23,16,23,11
205985855,CRE(-RUB)(L),2,728,9,728,89
205985855,CRE(L),2,736,9,736,89
205985855,INP,2,736,9,736,89
205985855,MB(L),1,56,2,56,9
205985855,NotPrimary,0,4,0,4,4
205985855,RUB(L),0,8,0,8,0
205985855,SIP(L),45,29,372,29,21
205985855,SMP(L),91,581,710,581,107
205985855,SNP(L),136,610,1082,610,128
205985855,b'L(L),1,45,2,45,8
205985855,gL(L),0,11,0,11,0
206667928,MB(L),0,2,0,2,1
206667928,SIP(L),0,3,0,3,6
206667928,SMP(L),6,7,34,7,4
206667928,SNP(L),6,10,34,10,10
206667928,aL(L),0,2,0,2,1
239395239,MB(L),42,116,138,116,17
239395239,aL(L),42,116,138,116,17
239395292,MB(L),39,332,236,332,14
239395292,aL(L),39,332,236,332,14
239395305,MB(L),48,95,193,95,18
239395305,aL(L),48,95,193,95,18
239395319,MB(L),9,169,26,169,1
239395319,aL(L),9,169,26,169,1
239395350,MB(L),45,115,189,115,14
239395350,aL(L),45,115,189,115,14
239395358,MB(L),46,118,168,118,11
239395358,aL(L),46,118,168,118,11
239399511,MB(L),29,85,98,85,10
239399511,aL(L),29,85,98,85,10
239399518,MB(L),23,41,69,41,6
239399518,aL(L),23,41,69,41,6
239399526,MB(L),33,281,217,281,15
239399526,SIP(L),0,1,0,1,2
239399526,SNP(L),0,1,0,1,2
239399526,a'L(L),0,3,0,3,1
239399526,aL(L),33,278,217,278,14
239399581,MB(L),10,14,36,14,5
239399581,aL(L),10,14,36,14,5
239399602,MB(L),33,91,124,91,10
239399602,aL(L),33,91,124,91,10
239399645,MB(L),47,103,159,103,17
239399645,aL(L),47,103,159,103,17
239399660,MB(L),37,105,132,105,13
239399660,aL(L),37,105,132,105,13
239399691,MB(L),21,65,69,65,10
239399691,aL(L),21,65,69,65,10
239399693,MB(L),27,75,113,75,10
239399693,aL(L),27,75,113,75,10
239399712,MB(L),30,51,92,51,10
239399712,a'L(L),0,2,0,2,0
239399712,aL(L),30,49,92,49,10
239399716,MB(L),17,51,56,51,9
239399716,aL(L),17,51,56,51,9
239404017,MB(L),38,105,158,105,12
239404017,aL(L),38,105,158,105,12
239731801,MB(L),32,81,127,81,14
239731801,aL(L),32,81,127,81,14
239736057,CRE(-RUB)(L),1,1,4,1,0
239736057,CRE(L),1,1,4,1,0
239736057,INP,1,1,4,1,0
239736057,MB(L),44,109,155,109,15
239736057,aL(L),44,109,155,109,15
239736092,MB(L),42,94,141,94,11
239736092,aL(L),42,94,141,94,11
239736097,MB(L),23,76,83,76,12
239736097,aL(L),23,76,83,76,12
239736118,CRE(-RUB)(L),1,0,3,0,0
239736118,CRE(L),1,0,3,0,0
239736118,INP,1,0,3,0,0
239736118,MB(L),44,118,158,118,22
239736118,SIP(L),0,1,0,1,1
239736118,SNP(L),0,1,0,1,1
239736118,aL(L),44,118,158,118,22
239736135,MB(L),30,96,121,96,11
239736135,aL(L),30,96,121,96,11
239736149,MB(L),38,114,134,114,12
239736149,aL(L),38,114,134,114,12
239736157,MB(L),37,88,141,88,14
239736157,aL(L),37,88,141,88,14
239736205,MB(L),32,101,111,101,13
239736205,aL(L),32,101,111,101,13
239736232,MB(L),28,88,99,88,10
239736232,aL(L),28,88,99,88,10
239736319,MB(L),45,87,162,87,10
239736319,aL(L),45,87,162,87,10
239736335,MB(L),32,76,118,76,10
239736335,aL(L),32,76,118,76,10
239736345,MB(L),27,86,111,86,12
239736345,aL(L),27,86,111,86,12
239736356,MB(L),47,103,167,103,18
239736356,aL(L),47,103,167,103,18
239736369,MB(L),29,75,112,75,11
239736369,aL(L),29,75,112,75,11
239736380,MB(L),49,116,186,116,18
239736380,aL(L),49,116,186,116,18
239736384,MB(L),20,56,70,56,6
239736384,aL(L),20,56,70,56,6
239736395,MB(L),31,71,108,71,8
239736395,aL(L),31,71,108,71,8
239736396,MB(L),31,74,116,74,9
239736396,aL(L),31,74,116,74,9
239736409,MB(L),20,68,67,68,13
239736409,aL(L),20,68,67,68,13
239736422,MB(L),36,94,118,94,9
239736422,aL(L),36,94,118,94,9
239736436,MB(L),27,84,93,84,13
239736436,a'L(L),1,1,2,1,0
239736436,aL(L),26,83,91,83,13
239736458,MB(L),29,86,110,86,11
239736458,aL(L),29,86,110,86,11
239736464,MB(L),20,52,70,52,8
239736464,aL(L),20,52,70,52,8
239736472,MB(L),27,54,108,54,6
239736472,aL(L),27,54,108,54,6
239736480,MB(L),24,222,143,222,9
239736480,a'L(L),0,8,0,8,0
239736480,aL(L),24,214,143,214,9
239736497,MB(L),22,63,81,63,12
239736497,aL(L),22,63,81,63,12
239740341,MB(L),36,98,140,98,11
239740341,aL(L),36,98,140,98,11
239740349,MB(L),30,88,112,88,10
239740349,aL(L),30,88,112,88,10
239740353,MB(L),33,92,142,92,7
239740353,aL(L),33,92,142,92,7
239740449,MB(L),44,124,150,124,20
239740449,aL(L),44,124,150,124,20
239740454,MB(L),44,123,149,123,18
239740454,aL(L),44,123,149,123,18
239740471,MB(L),26,78,116,78,11
239740471,aL(L),26,78,116,78,11
239740528,MB(L),28,90,101,90,8
239740528,aL(L),28,90,101,90,8
239740544,MB(L),37,104,126,104,13
239740544,aL(L),37,104,126,104,13
239740572,MB(L),29,75,112,75,8
239740572,aL(L),29,75,112,75,8
239740580,MB(L),36,83,153,83,11
239740580,aL(L),36,83,153,83,11
239740586,MB(L),33,86,114,86,13
239740586,aL(L),33,86,114,86,13
239740598,MB(L),29,80,82,80,14
239740598,aL(L),29,80,82,80,14
239740612,MB(L),41,133,131,133,15
239740612,aL(L),41,133,131,133,15
239740625,MB(L),38,100,121,100,15
239740625,aL(L),38,100,121,100,15
239740647,MB(L),33,106,150,106,9
239740647,aL(L),33,106,150,106,9
239740662,MB(L),29,84,103,84,7
239740662,aL(L),29,84,103,84,7
239740694,MB(L),394,2078,1222,2078,153
239740694,SIP(L),1,2,2,2,0
239740694,SNP(L),1,2,2,2,0
239740694,a'L(L),0,2,0,2,0
239740694,aL(L),394,2076,1222,2076,153
239740710,MB(L),40,104,166,104,10
239740710,aL(L),40,104,166,104,10
239740741,MB(L),35,84,146,84,15
239740741,aL(L),35,84,146,84,15
239740767,MB(L),28,91,115,91,9
239740767,aL(L),28,91,115,91,9
239740832,MB(L),48,125,180,125,19
239740832,aL(L),48,125,180,125,19
239740848,MB(L),31,86,99,86,12
239740848,aL(L),31,86,99,86,12
239744816,MB(L),11,26,39,26,4
239744816,aL(L),11,26,39,26,4
239744912,MB(L),30,72,96,72,12
239744912,aL(L),30,72,96,72,12
239744948,MB(L),31,70,110,70,15
239744948,aL(L),31,70,110,70,15
239744950,MB(L),46,144,158,144,17
239744950,a'L(L),0,2,0,2,0
239744950,aL(L),46,142,158,142,17
239744969,MB(L),53,138,173,138,25
239744969,aL(L),53,138,173,138,25
240077104,MB(L),27,103,100,103,13
240077104,aL(L),27,103,100,103,13
240077172,MB(L),39,104,153,104,13
240077172,aL(L),39,104,153,104,13
240081461,MB(L),23,67,89,67,9
240081461,aL(L),23,67,89,67,9
240081473,MB(L),36,89,146,89,10
240081473,aL(L),36,89,146,89,10
240081558,MB(L),39,120,137,120,18
240081558,aL(L),39,120,137,120,18
240081575,MB(L),49,106,162,106,19
240081575,SIP(L),2,0,5,0,1
240081575,SNP(L),2,0,5,0,1
240081575,aL(L),49,106,162,106,19
240081613,MB(L),40,135,161,135,12
240081613,aL(L),40,135,161,135,12
240081631,MB(L),49,117,166,117,16
240081631,aL(L),49,117,166,117,16
240081637,MB(L),25,69,97,69,7
240081637,aL(L),25,69,97,69,7
240081652,MB(L),36,86,137,86,10
240081652,aL(L),36,86,137,86,10
240085842,MB(L),54,99,166,99,22
240085842,aL(L),54,99,166,99,22
264083994,AME(R),38,13,234,13,9
264083994,CA(R),2,18,13,18,0
264083994,INP,6,43,42,43,8
264083994,MB(+ACA)(R),23,392,167,392,29
264083994,MB(R),2,18,13,18,0
264083994,NotPrimary,5,6,25,6,48
264083994,OL(R),38,13,234,13,9
264083994,PLP(R),112,160,769,160,49
264083994,POC,0,1,0,1,2
264083994,SCL(R),6,43,42,43,8
264083994,SLP(R),230,1022,1748,1022,207
264083994,SMP(R),2,15,16,15,5
264083994,SNP(R),232,1037,1764,1037,212
264083994,VLNP(R),112,160,769,160,49
264083994,dACA(R),14,85,106,85,12
264083994,lACA(R),7,289,48,289,17
268725517,CRE(-RUB)(L),0,3,0,3,2
268725517,CRE(L),0,3,0,3,2
268725517,INP,0,3,0,3,2
268725517,MB(+ACA)(R),191,606,633,606,65
268725517,MB(L),48,152,158,152,22
268725517,MB(R),191,606,633,606,65
