,update,total_updates,T,FPS,window,mean,median,min,max
0,2,390,384,129,2,-66.65973149999999,-66.65973149999999,-97.45808,-35.861383
1,3,390,512,130,3,-60.276681999999994,-47.510583,-97.45808,-35.861383
2,4,390,640,132,3,-60.276681999999994,-47.510583,-97.45808,-35.861383
3,5,390,768,132,4,-82.486623,-72.4843315,-149.116446,-35.861383
4,6,390,896,133,4,-82.486623,-72.4843315,-149.116446,-35.861383
5,7,390,1024,133,5,-77.93619799999999,-59.734498,-149.116446,-35.861383
6,8,390,1152,133,5,-77.93619799999999,-59.734498,-149.116446,-35.861383
7,9,390,1280,133,6,-77.44911649999999,-67.3741035,-149.116446,-35.861383
8,10,390,1408,134,6,-77.44911649999999,-67.3741035,-149.116446,-35.861383
9,11,390,1536,85,7,-80.95354957142857,-75.013709,-149.116446,-35.861383
10,12,390,1664,87,7,-80.95354957142857,-75.013709,-149.116446,-35.861383
11,13,390,1792,89,8,-79.72632412499999,-73.0747275,-149.116446,-35.861383
12,14,390,1920,91,8,-79.72632412499999,-73.0747275,-149.116446,-35.861383
13,15,390,2048,93,9,-78.46027955555554,-71.135746,-149.116446,-35.861383
14,16,390,2176,95,9,-78.46027955555554,-71.135746,-149.116446,-35.861383
15,17,390,2304,96,10,-76.84841309999999,-69.7338345,-149.116446,-35.861383
16,18,390,2432,98,10,-76.84841309999999,-69.7338345,-149.116446,-35.861383
17,19,390,2560,99,11,-75.62909972727272,-68.331923,-149.116446,-35.861383
18,20,390,2688,100,11,-75.62909972727272,-68.331923,-149.116446,-35.861383
19,21,390,2816,72,11,-75.62909972727272,-68.331923,-149.116446,-35.861383
20,22,390,2944,74,12,-76.44442558333333,-69.7338345,-149.116446,-35.861383
21,23,390,3072,75,12,-76.44442558333333,-69.7338345,-149.116446,-35.861383
22,24,390,3200,76,13,-74.94228515384614,-68.331923,-149.116446,-35.861383
23,25,390,3328,77,14,-72.79098121428571,-65.8839445,-149.116446,-35.861383
24,26,390,3456,78,15,-71.22631473333333,-63.435966,-149.116446,-35.861383
25,27,390,3584,80,15,-71.22631473333333,-63.435966,-149.116446,-35.861383
26,28,390,3712,81,16,-72.17520175,-65.8839445,-149.116446,-35.861383
27,29,390,3840,82,16,-72.17520175,-65.8839445,-149.116446,-35.861383
28,30,390,3968,83,17,-76.11456876470588,-68.331923,-149.116446,-35.861383
29,31,390,4096,68,17,-76.11456876470588,-68.331923,-149.116446,-35.861383
30,32,390,4224,69,17,-76.11456876470588,-68.331923,-149.116446,-35.861383
31,33,390,4352,70,18,-77.1522601111111,-69.7338345,-149.116446,-35.861383
32,34,390,4480,71,18,-77.1522601111111,-69.7338345,-149.116446,-35.861383
33,35,390,4608,72,19,-79.53159342105262,-71.135746,-149.116446,-35.861383
